,Team_1,Team_2,League_Rank_1,League_Rank_2,Games_played_1,Games_played_2,Points_1,Points_2,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,League_type_country,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2,H2H_Side,H2H_Outcome,H2H_Goals_Home,H2H_Goals_Away,Goals_scored_diff,Goals_Rec_diff,Goals_Diff_diff
0,manchester c,liverpool,3,1,20,20,47,54,15,2,3,17,3,0,54,48,16,8,38,40,england,0,4,3.5,1.33,2,1,A,D,0,0,6,8,-2
1,newcastle,manchester u,15,6,20,20,18,35,4,6,10,10,5,5,15,41,27,32,-12,9,england,0,0,3.0,1.33,0,2,A,L,2,3,-26,-5,-21
2,brighton,liverpool,13,1,21,21,26,54,7,5,9,17,3,1,24,49,29,10,-5,39,england,0,5,4.2,1.8,0,1,A,L,0,1,-25,19,-44
3,manchester united,brighton and hove albion,6,13,22,22,41,26,12,5,5,7,5,10,44,24,32,30,12,-6,england,0,0,2.25,1.25,2,1,A,L,2,3,20,2,18
4,chelsea,newcastle,4,15,21,21,44,18,13,5,3,4,6,11,38,15,16,29,22,-14,england,0,4,3.83,1.66,2,1,A,W,2,1,23,-13,36
5,liverpool,crystal palace,1,14,22,22,57,22,18,3,1,6,4,12,50,20,10,28,40,-8,england,0,5,2.83,1.5,4,3,A,W,2,0,30,-18,48
6,chelsea,southampton,4,17,20,20,43,15,13,4,3,3,6,11,38,21,16,38,22,-17,england,3,6,3.16,1.16,0,0,A,W,3,0,17,-22,39
8,west ham,arsenal,10,5,21,21,28,41,8,4,9,12,5,4,29,46,32,31,-3,15,england,0,5,3.16,0.66,1,0,A,L,1,3,-17,1,-18
10,fulham,tottenham,19,3,22,22,14,48,3,5,14,16,0,6,20,46,49,22,-29,24,england,0,5,3.0,0.66,1,2,A,L,1,3,-26,27,-53
11,manchester c,wolverhampton,2,11,21,21,50,29,16,2,3,8,5,8,56,23,17,25,39,-2,england,0,4,4.5,1.16,3,0,A,D,1,1,33,-8,41
13,cardiff,tottenham,16,3,20,20,18,45,5,3,12,15,0,5,19,43,38,21,-19,22,england,0,4,1.4,1.0,0,3,A,L,0,1,-24,17,-41
17,everton,afc bournemouth,11,12,21,21,27,27,7,6,8,8,3,10,31,31,31,40,0,-9,england,0,0,3.83,1.16,2,0,A,D,2,2,0,-9,9
18,huddersfield town,manchester city,20,2,22,22,11,53,2,5,15,17,2,3,13,59,37,17,-24,42,england,5,0,3.2,1.8,0,3,A,L,1,6,-46,20,-66
19,arsenal,chelsea,5,4,22,22,41,47,12,5,5,14,5,3,46,40,32,17,14,23,england,0,-4,4.16,1.16,2,0,A,L,2,3,6,15,-9
23,wolverhampton,crystal palace,8,14,20,20,29,19,8,5,7,5,4,11,23,17,23,26,0,-9,england,0,0,2.83,0.66,0,2,A,W,1,0,6,-3,9
29,west ham,brighton,11,13,20,20,27,25,8,3,9,7,4,9,27,22,30,27,-3,-5,england,0,0,3.0,1.5,2,2,A,L,0,1,5,3,2
30,arsenal,fulham,5,19,20,20,38,14,11,5,4,3,5,12,42,18,30,43,12,-25,england,4,4,3.66,1.66,4,1,A,W,5,1,24,-13,37
32,leicester,southampton,7,18,21,21,31,16,9,4,8,3,7,11,25,21,23,38,2,-17,england,0,0,1.83,0.83,1,2,H,D,0,0,4,-15,19
33,burnley,fulham,16,19,21,21,18,14,5,3,13,3,5,13,21,19,42,47,-21,-28,england,0,0,3.5,2.0,2,1,A,L,2,4,2,-5,7
38,huddersfield,burnley,20,18,20,20,10,15,2,4,14,4,3,13,12,19,35,41,-23,-22,england,0,0,2.33,1.66,1,2,A,D,1,1,-7,-6,-1
43,afc bournemouth,west ham united,12,9,22,22,27,31,8,3,11,9,4,9,31,30,42,32,-11,-2,england,0,0,3.5,1.0,2,0,A,W,2,1,1,10,-9
44,wolverhampton,leicester,11,8,22,22,29,31,8,5,9,9,4,9,23,26,28,25,-5,1,england,0,0,2.33,1.0,4,3,H,L,1,3,-3,3,-6
48,southampton,everton,16,10,22,22,19,30,4,7,11,8,6,8,23,33,39,31,-16,2,england,0,0,2.83,1.0,2,1,A,W,2,1,-10,8,-18
50,bournemouth,watford,12,9,20,20,26,28,8,2,10,8,4,8,28,27,37,28,-9,-1,england,4,-4,3.0,1.16,3,3,A,W,4,0,1,9,-8
58,watford,burnley,7,15,22,22,32,21,9,5,8,6,3,13,32,23,32,43,0,-20,england,0,0,2.5,1.16,0,0,A,W,3,1,9,-11,20
59,cardiff,huddersfield,17,20,21,21,18,10,5,3,13,2,4,15,19,13,41,37,-22,-24,england,0,4,2.5,1.33,0,0,A,D,0,0,6,4,2
62,newcastle,cardiff,18,17,22,22,18,19,4,6,12,5,4,13,16,19,31,41,-15,-22,england,0,4,2.33,0.83,3,0,A,D,0,0,-3,-10,7
64,crystal palace,watford,14,8,21,21,22,29,6,4,11,8,5,8,19,30,26,31,-7,-1,england,0,0,2.0,0.5,1,2,A,L,1,2,-11,-5,-6
81,bolton,west bromwich,23,4,27,27,22,47,5,7,15,13,8,6,18,55,40,35,-22,20,england,0,0,2.66,1.0,0,2,A,W,2,1,-37,5,-42
94,everton,leicester city,10,8,20,20,27,28,7,6,7,8,4,8,31,24,30,23,1,1,england,0,4,3.16,1.83,0,1,A,W,2,1,7,7,0
104,norwich,birmingham,3,8,27,27,50,39,14,8,5,9,12,6,49,39,35,30,14,9,england,0,0,2.0,0.83,3,1,A,D,2,2,10,5,5
110,leeds,derby,1,6,26,26,51,43,15,6,5,12,7,7,44,38,28,32,16,6,england,3,0,3.0,1.5,2,0,A,W,4,1,6,-4,10
132,aston villa,queens pr,9,8,25,25,37,38,9,10,6,11,5,9,47,31,38,32,9,-1,england,0,0,2.66,1.5,2,2,A,L,0,1,16,6,10
136,nottingham forest,leeds,10,1,25,25,36,51,8,12,5,15,6,4,35,42,27,24,8,18,england,0,0,1.83,0.5,4,2,A,D,1,1,-7,3,-10
145,aston villa,ipswich,13,24,28,28,39,18,9,12,7,3,9,16,51,22,45,48,6,-26,england,0,0,2.0,0.83,2,1,A,D,1,1,29,-3,32
152,middlesbrough,millwall,5,20,27,27,46,28,12,10,5,7,7,13,30,33,19,43,11,-10,england,0,0,3.5,2.16,1,1,A,D,2,2,-3,-24,21
156,hull,bolton,14,21,25,25,33,22,9,6,10,5,7,13,30,17,33,32,-3,-15,england,0,0,2.16,1.5,6,0,A,W,1,0,13,1,12
157,brentford,norwich,18,2,25,25,27,48,6,9,10,14,6,5,35,47,35,33,0,14,england,0,4,2.33,1.16,1,1,A,L,0,1,-12,2,-14
164,blackburn,west bromwich,15,3,25,25,31,46,7,10,8,13,7,5,31,53,40,32,-9,21,england,0,0,2.33,0.83,2,1,A,D,1,1,-22,8,-30
165,norwich,sheffield u,2,4,28,28,53,50,15,8,5,15,5,8,52,46,36,29,16,17,england,0,0,2.83,1.33,2,2,A,L,1,2,6,7,-1
182,rotherham,leeds,21,1,28,28,25,54,5,10,13,16,6,6,27,47,46,30,-19,17,england,0,0,2.33,0.66,1,2,A,L,0,2,-20,16,-36
186,afc wimbledon,fleetwood,24,8,29,29,23,39,6,5,18,10,9,10,22,40,44,33,-22,7,england,0,0,2.16,0.66,0,3,A,W,3,2,-18,11,-29
188,derby,reading,6,22,27,27,43,23,12,7,8,5,8,14,38,30,34,41,4,-11,england,0,0,4.0,1.66,2,1,A,W,2,1,8,-7,15
193,derby,middlesbrough,6,5,25,25,42,42,12,6,7,11,9,5,37,27,31,17,6,10,england,0,0,2.16,0.66,1,1,A,D,1,1,10,14,-4
194,wigan,sheffield u,19,4,25,25,26,44,7,5,13,13,5,7,25,42,37,28,-12,14,england,0,0,3.33,1.66,0,3,A,L,2,4,-17,9,-26
195,ipswich,millwall,24,20,25,25,15,25,2,9,14,6,7,12,19,30,43,39,-24,-9,england,3,0,3.5,2.0,2,3,A,L,0,3,-11,4,-15
196,blackburn,hull,8,12,29,29,43,40,11,10,8,11,7,11,40,41,41,38,-1,3,england,3,0,1.83,0.5,3,0,H,W,3,0,-1,3,-4
