Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
3,0,38,Sat,5,1,2019,18,30,11312,10,9,79,blackpool,arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,1.2,england,england,,42_62_81,,48_6_9_11_12_14_15_16_50_51_53_26_27_30_36_39_74_76_79_82_84_86_89_92_93_94_95_96_99_102_103_105_106_107_108_109_111_112,0,3
35,0,2,Wed,9,1,2019,20,45,15456,75,10,11,manchester-city-football-club,burton-albion-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,51,england,england,,2_48_49_11_12_14_50_51_21_52_53_36_39_43_46_62_77_78_79_81_82_85_86_88_93_94_95_96_99_102_103_105_106_107_112,,30_42,9,0
33,0,1,Mon,7,1,2019,20,55,7168,74,12,11,lille,strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.3,8.5,france,france,,2_3_48_10_11_14_15_16_50_18_53_27_30_38_42_46_24_62_76_78_79_80_86_89_94_95_96_102_105_106_108_111_112,,51,1,0
1,1,31,Fri,4,1,2019,20,45,18592,11,11,76,tranmere-rovers-fc,tottenham-hotspur-football-club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,1.2,england,england,,81,78,48_6_10_12_14_16_50_51_53_26_27_29_30_35_36_38_54_46_76_80_87_89_90_93_95_99_102_105_106_107_112,0,7
30,1,0,Sat,5,1,2019,16,0,6160,73,14,11,everton-football-club,lincoln-city-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,9,26,england,england,,2_6_12_15_16_50_53_26_27_39_54_46_74_62_79_81_82_84_85_86_89_93_94_95_99_103_105_106_111_112,30,,2,1
2,2,26,Sun,6,1,2019,17,30,16240,12,11,74,newport-county-xi,leicester-city-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5.7,1.3,wales,england,,3_82,13_102,2_48_6_10_11_50_21_26_27_30_35_36_38_43_46_78_79_81_87_93_99_105_106_109_111_112,2,1
27,2,1,Fri,4,1,2019,20,55,8624,73,15,9,nantes,nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,6.5,france,france,,6_11_14_15_50_51_53_26_27_28_29_35_38_39_54_46_76_78_79_89_90_93_94_95_102_105_109,87_103,30,4,1
28,0,1,Sun,6,1,2019,15,0,17920,73,14,9,fulham-football-club,oldham-athletic-afc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6,11,england,england,,2_3_48_6_11_15_50_21_26_27_30_35_39_54_46_47_78_81_92_93_95_99_102_103_105_106_109_111,,10,1,2
4,1,23,Wed,23,1,2019,20,45,17472,17,10,70,burton-albion-fc,manchester-city-football-club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9.5,1.1,england,england,,27_34_82_85,30,14_50_21_52_53_26_36_43_46_62_76_78_81_84_93_94_95_99_100_103_105_106_112,0,1
15,5,8,Wed,9,1,2019,18,45,6496,49,16,32,monaco,rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.6,monaco,france,,2_6_9_11_50_30_38_62_77_78_81_93_96_99_105,85_94_95_102_103,14_42_46_76_82_106_107_109,1,1
27,0,1,Sun,6,1,2019,15,0,23856,80,9,9,manchester-city-football-club,rotherham-united-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,67,england,england,,2_6_9_10_14_50_21_53_26_27_30_35_39_62_78_79_81_92_93_95_99_102_103_105_106_111_112,,38,7,0
24,1,1,Sat,5,1,2019,13,30,4592,73,14,10,west ham,birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.3,7,england,england,,6_11_14_16_50_53_26_27_28_30_46_62_76_79_82_84_89_93_94_95_99_103_105_111,81,106,2,0
2,3,21,Fri,4,1,2019,20,55,8064,20,17,61,grenoble,strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.3,france,france,,14_50,51_46_87,11_15_16_26_27_28_29_30_35_38_43_54_78_93_94_95_99_102_103_105_108,0,3
24,1,0,Sat,5,1,2019,13,30,5152,69,16,12,burnley,barnsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4,4.3,england,england,,6_10_11_12_16_50_52_53_27_30_35_43_54_46_76_82_84_89_93_94_99_102_105_106,81,,1,0
23,0,0,Fri,25,1,2019,18,30,5824,79,11,8,besiktas-jk,erzurum-buyukehir-belediyespor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.7,8,turkey,turkey,,48_10_12_14_50_28_29_30_34_42_54_46_47_74_81_84_85_88_94_96_99_105_112,,,1,1
20,1,1,Tue,8,1,2019,17,0,6832,70,9,18,saudi arabien,north korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,5.5,saudi-arabia,korea-dpr,,48_8_11_12_14_21_53_34_36_38_42_46_77_81_86_89_99_103_108_111,10,30,4,0
0,1,21,Sun,6,1,2019,20,45,12096,11,7,79,paris sg,rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,26,1,france,france,,,11,48_6_9_12_14_50_27_54_46_62_82_93_95_99_103_105_106_107_109_111_112,0,4
1,0,20,Sat,26,1,2019,20,45,7392,10,11,75,afc-wimbledon,west-ham-united-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5.2,1.4,england,england,,42,,15_16_50_53_30_34_46_78_81_82_84_89_93_95_98_99_102_106_109_112,4,2
21,0,0,Sat,5,1,2019,18,30,12432,75,13,8,crystal-palace-fc,grimsby-town-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,8,21,england,england,,48_15_16_50_36_54_46_62_81_82_84_86_93_94_95_96_99_102_103_105_106,,,1,0
1,1,18,Thu,24,1,2019,14,0,6720,17,7,74,vietnam,japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4.7,1.2,vietnam,japan,,42,93,48_10_12_14_21_53_36_46_74_79_81_84_88_94_95_99_106_108,0,1
16,2,2,Mon,21,1,2019,15,0,4816,70,7,20,vietnam,uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.3,australia,uzbekistan,,48_11_12_14_53_30_42_46_47_74_84_99_100_103_106_108,8_21,36_81,0,0
1,0,19,Sat,5,1,2019,18,0,9744,12,13,72,metz,strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5,1.2,france,france,,30,,2_10_14_15_50_53_26_27_46_76_78_82_86_89_96_99_105_108_109,1,1
1,1,17,Sat,26,1,2019,13,30,5824,14,15,68,accrington-stanley-fc,derby-county-fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.6,1.8,england,england,,102,112,2_48_50_53_26_30_32_34_46_78_81_84_88_89_93_106_108,0,1
4,4,11,Fri,25,1,2019,17,0,6048,25,11,62,united arab emirates,australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.2,1.8,united-arab-emirates,australia,,36_42_81_93,13_14_21_99,10_11_12_53_30_34_46_84_88_94_108,1,0
1,1,17,Thu,24,1,2019,18,0,3584,16,17,63,as-vitre,le-havre-athletic-club-football-associat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.4,france,france,,42,76,11_13_14_50_53_25_30_34_46_78_81_84_94_96_99_100_106,3,0
8,3,8,Thu,24,1,2019,17,0,9856,15,7,76,china,iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4.3,1.4,china-pr,iran,,36_42_77_81_93_94_106_108,21_46_87,48_8_10_12_53_25_84_99,0,3
15,2,2,Mon,21,1,2019,18,0,6384,79,8,10,indien,kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,8,united-arab-emirates,kyrgyzstan,,48_8_10_11_12_14_53_42_46_47_62_81_95_99_108,21_106,30_36,2,2
17,1,1,Mon,7,1,2019,12,0,6384,78,9,11,china,kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,8,china-pr,kyrgyzstan,,10_11_12_21_53_27_29_30_42_62_76_77_89_93_95_96_108,81,36,2,1
